  349C 1 2 3 4 5 6 7 8 9                                                                                                                                                                                    111111111                                                                                          322222222                                                                                          322222222                                                                                          200020042004999899989998999899989998
  350C 1 2 3 4 5 6 7 8 9101112131415161718                                                                                                                                                                  211111121121112211                                                                                 321122212221111111                                                                                 322222222122222222                                                                                 200319901995198919989998199899989998999899981998199819982015200219909998
  353C 1 2 3 4 5 6 7 8 9                                                                                                                                                                                    121212111                                                                                          322222222                                                                                          322122222                                                                                          200319982002200899999999999999999998
  356C 1 2 3 4 5 6 7 8 91011121314151617181920212223242526                                                                                                                                                  22222211112221222212122212                                                                         33222222222222222222222222                                                                         31222222222222222222222222                                                                         20151990199419992000201119931988200420022015199420151999201119881999198819942016199320112004201419921987
  357C 1 2 3                                                                                                                                                                                                222                                                                                                322                                                                                                322                                                                                                201520042007
  358C 1 2 3 4 5 6 7 8 9101112                                                                                                                                                                              222212112211                                                                                       312121221222                                                                                       322222222222                                                                                       201320132013201320132013201320132013201420132013
  359C 1 2 3 4 5 6 7 8 9101112                                                                                                                                                                              222221122211                                                                                       332232232222                                                                                       222222222222                                                                                       200820162015201019871987198720182013201319872017
  362C 1                                                                                                                                                                                                    1                                                                                                  3                                                                                                  1                                                                                                  2013
  367C 1 2 3 4 5 6 7 8 91011121314151617181920                                                                                                                                                              12212222121212221222                                                                               32211222222222221222                                                                               21112212222222211111                                                                               20002015201720172003201620162017201820152013201820002016201020082015201520172015
  370C 1 2                                                                                                                                                                                                  21                                                                                                 32                                                                                                 22                                                                                                 20172017
  375C 1 2 3 4                                                                                                                                                                                              2221                                                                                               3222                                                                                               3222                                                                                               2015201520152015
  377C 1 2 3 4 5                                                                                                                                                                                            21211                                                                                              39999                                                                                              31111                                                                                              99999999999999999999
  381C 1                                                                                                                                                                                                    2                                                                                                  3                                                                                                  1                                                                                                  2016
  391C 1 2 3                                                                                                                                                                                                111                                                                                                321                                                                                                122                                                                                                198319831983
  392C 1 2 3 4 5                                                                                                                                                                                            21112                                                                                              39999                                                                                              32222                                                                                              20031983198319831983
  394C 1 2 3 4 5 6 7 8 9101112131415                                                                                                                                                                        121212212211222                                                                                    312111122122111                                                                                    112111111112111                                                                                    200299992008201020152016201020172014201520162013200820172016
  400C 1                                                                                                                                                                                                    1                                                                                                  3                                                                                                  2                                                                                                  2018
  407C 1 2 3 4 5 6                                                                                                                                                                                          221111                                                                                             321111                                                                                             322112                                                                                             200019831983200020001983
  411C 1 2                                                                                                                                                                                                  11                                                                                                 32                                                                                                 11                                                                                                 19811981
  414C 1                                                                                                                                                                                                    1                                                                                                  3                                                                                                  1                                                                                                  2001
  418C 1 2 3 4 5 6                                                                                                                                                                                          211211                                                                                             312223                                                                                             322221                                                                                             201620162016201620162016
  419C 1 2 3 4 5                                                                                                                                                                                            21211                                                                                              32322                                                                                              12112                                                                                              20172017201720172017
  420C 1 2 3 4                                                                                                                                                                                              2222                                                                                               3222                                                                                               2222                                                                                               2015201520152015
  421C 1 2 3 4 5 6                                                                                                                                                                                          222221                                                                                             322222                                                                                             322222                                                                                             200620062012201620062006
  422C 1 2 3 4                                                                                                                                                                                              1121                                                                                               3222                                                                                               2222                                                                                               9998999899989998
  423C 1 2 3 4 5 6 7 8                                                                                                                                                                                      22212211                                                                                           32222222                                                                                           32222222                                                                                           20062006200620062006200620062006
  425C 1 2 3 4                                                                                                                                                                                              1121                                                                                               3222                                                                                               3222                                                                                               1990201620162016
  426C 1 2 3 4                                                                                                                                                                                              2111                                                                                               3222                                                                                               2222                                                                                               2008200820082016
  427C 1 2 3 4 5 6 7 8 9101112131415                                                                                                                                                                        211112122121222                                                                                    322222222222222                                                                                    322222222222222                                                                                    201320172017197619762017201720172017201720172016201720172016
  432C 1 2 3                                                                                                                                                                                                122                                                                                                312                                                                                                222                                                                                                201020102015
  433C 1 2 3 4 5                                                                                                                                                                                            11111                                                                                              32222                                                                                              21222                                                                                              20082010201220132013
  434C 1 2                                                                                                                                                                                                  11                                                                                                 31                                                                                                 22                                                                                                 20092009
  436C 1                                                                                                                                                                                                    2                                                                                                  3                                                                                                  2                                                                                                  2014
  439C 1 2 3 4 5 6                                                                                                                                                                                          111122                                                                                             322222                                                                                             212112                                                                                             200920092009201020092008
  441C 1 2 3                                                                                                                                                                                                111                                                                                                322                                                                                                222                                                                                                201620142015
  442C 1 2 3                                                                                                                                                                                                121                                                                                                322                                                                                                222                                                                                                201719902018
  445C 1 2 3                                                                                                                                                                                                122                                                                                                322                                                                                                222                                                                                                201720171995
  447C 1 2 3                                                                                                                                                                                                111                                                                                                321                                                                                                222                                                                                                201120082008
  453C 1 2 3 4 5 6 7 8                                                                                                                                                                                      12111221                                                                                           32222222                                                                                           22222222                                                                                           99999999200620062006200620062006
  454C 1 2 3 4 5 6                                                                                                                                                                                          112111                                                                                             322222                                                                                             111122                                                                                             201220122012201220182018
  455C 1 2 3                                                                                                                                                                                                121                                                                                                399                                                                                                222                                                                                                200499999999
  456C 1 2 3                                                                                                                                                                                                111                                                                                                312                                                                                                222                                                                                                198819882014
  458C 1 2 3                                                                                                                                                                                                212                                                                                                312                                                                                                211                                                                                                200820082012
  463C 1 2 3 4 5 6                                                                                                                                                                                          121212                                                                                             323222                                                                                             222222                                                                                             201320132013201320132013
  466C 1                                                                                                                                                                                                    1                                                                                                  3                                                                                                  1                                                                                                  2017
  476C 1 2                                                                                                                                                                                                  11                                                                                                 32                                                                                                 31                                                                                                 20081978
  477C 1 2 3 4 5 6 7 8 9101112131415161718                                                                                                                                                                  211122122121122112                                                                                 322222222222223922                                                                                 322222222222222222                                                                                 200220082008200820082008200820082008200820082008199120082008201320162008
  480C 1 2 3 4 5 6 7 8 910                                                                                                                                                                                  1222221221                                                                                         3232333222                                                                                         2222222222                                                                                         2014201420082008201420142014201420072007
  486C 1 2 3 4 5 6                                                                                                                                                                                          211222                                                                                             322333                                                                                             321222                                                                                             199620151996201720172017
  487C 1 2 3 4                                                                                                                                                                                              2122                                                                                               3222                                                                                               3222                                                                                               2015201520152015
  489C 1                                                                                                                                                                                                    2                                                                                                  3                                                                                                  1                                                                                                  1997
  490C 1 2 3                                                                                                                                                                                                112                                                                                                322                                                                                                222                                                                                                198019992018
  495C 1 2 3 4 5 6 7                                                                                                                                                                                        1212112                                                                                            3222212                                                                                            1111111                                                                                            2010200920102009198219822009
  499C 1 2 3 4 5                                                                                                                                                                                            22221                                                                                              39999                                                                                              32222                                                                                              99999999999999999999
  501C 1 2                                                                                                                                                                                                  21                                                                                                 32                                                                                                 32                                                                                                 20152013
  502C 1 2 3 4 5 6 7 8 91011                                                                                                                                                                                21121222221                                                                                        32222222222                                                                                        32222222222                                                                                        20062006200620062006200620062006200620062006
  503C 1 2 3                                                                                                                                                                                                212                                                                                                322                                                                                                322                                                                                                200899999999
  504C 1 2 3 4 5                                                                                                                                                                                            22221                                                                                              32122                                                                                              32222                                                                                              99982006197920061985
  505C 1 2 3 4 5 6                                                                                                                                                                                          222222                                                                                             399999                                                                                             322222                                                                                             999920059999999999999999
  512C 1 2 3 4 5 6 7                                                                                                                                                                                        2112222                                                                                            3233333                                                                                            3222222                                                                                            2018201320072008200820082008
  515C 1 2                                                                                                                                                                                                  21                                                                                                 32                                                                                                 22                                                                                                 20152017
  516C 1 2                                                                                                                                                                                                  22                                                                                                 31                                                                                                 11                                                                                                 20102010
  517C 1 2 3 4 5 6 7 8                                                                                                                                                                                      21122222                                                                                           32222222                                                                                           32222222                                                                                           20182006199820122009199819982010
  519C 1 2                                                                                                                                                                                                  22                                                                                                 32                                                                                                 21                                                                                                 19902001
  522C 1                                                                                                                                                                                                    2                                                                                                  3                                                                                                  1                                                                                                  1979
  523C 1 2 3 4                                                                                                                                                                                              1211                                                                                               3221                                                                                               3222                                                                                               1982199620151985
  524C 1 2 3 4 5 6                                                                                                                                                                                          211121                                                                                             312222                                                                                             322222                                                                                             199519962006201699991996
  525C 1 2 3 4                                                                                                                                                                                              1111                                                                                               3111                                                                                               3111                                                                                               2009201220122012
  526C 1 2 3 4                                                                                                                                                                                              1212                                                                                               3222                                                                                               1111                                                                                               2006200220051979
  527C 1 2 3 4                                                                                                                                                                                              2121                                                                                               3121                                                                                               3221                                                                                               9999199419941994
  529C 1 2 3 4 5 6 7 8 91011121314                                                                                                                                                                          21111111111111                                                                                     32929999999999                                                                                     32211111111111                                                                                     99991979197920072007200720072007201720112011201120112008
  530C 1 2 3 4 5 6 7                                                                                                                                                                                        2212221                                                                                            3199922                                                                                            3222122                                                                                            2017199820172017201820182018
  532C 1 2 3 4 5 6 7 8 9101112131415161718192021                                                                                                                                                            111212111112112211111                                                                              332222222222222222222                                                                              322222222222222222222                                                                              999999999999999999999999999999999999999999999999999999999999999999999999999999999999
  535C 1 2 3 4 5 6 7 8 9101112131415161718192021                                                                                                                                                            211111121111211111121                                                                              322222212222111122111                                                                              322222222222222222222                                                                              198619921995200719861997200520011992200719951986200519911994199119861995198920071997
  537C 1 2 3 4 5 6 7 8 9                                                                                                                                                                                    111211111                                                                                          321212113                                                                                          222222222                                                                                          199019901990200619902011199720062014
  540C 1 2 3 4 5 6 7 8 9101112131415161718                                                                                                                                                                  112121121111112122                                                                                 322222222222222222                                                                                 322222222222222222                                                                                 200220132013198920139998201319912002999899982000200019912010200120132010
  541C 1 2 3                                                                                                                                                                                                121                                                                                                322                                                                                                322                                                                                                201720172017
  542C 1 2 3 4 5 6                                                                                                                                                                                          112222                                                                                             322222                                                                                             322222                                                                                             200619932011201220112006
  547C 1 2 3 4 5 6 7 8 91011121314151617181920212223242526                                                                                                                                                  21111122121111121111111111                                                                         32222212222222221111222222                                                                         12222222222222222222222222                                                                         20052008200820082008200820082008200820082008200520052005200520052005200520052005200520052005200520052005
  548C 1 2 3 4                                                                                                                                                                                              2122                                                                                               3222                                                                                               1211                                                                                               2015201420122015
  552C 1 2 3 4 5 6                                                                                                                                                                                          222112                                                                                             312211                                                                                             312112                                                                                             201820142014201420142014
  554C 1 2 3                                                                                                                                                                                                222                                                                                                322                                                                                                322                                                                                                201520122012
  558C 1 2 3 4                                                                                                                                                                                              2222                                                                                               3233                                                                                               1111                                                                                               2014201520172017
  560C 1 2                                                                                                                                                                                                  21                                                                                                 31                                                                                                 32                                                                                                 20121986
  562C 1 2 3                                                                                                                                                                                                122                                                                                                322                                                                                                322                                                                                                201720172018
  563C 1 2 3 4 5                                                                                                                                                                                            22111                                                                                              31212                                                                                              21111                                                                                              20182016201520172017
